"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Dominica",2015,88,11,4,88,99,"DMA"
"Dominica",2016,88,8,4,100,96,"DMA"
"Dominica",2017,88,1,4,100,89,"DMA"
"Dominica",2018,88,6,4,100,94,"DMA"
"Dominica",2019,87,16,4,NA,103,"DMA"
"Dominica",2020,NA,16,4,NA,NA,"DMA"
"Denmark",2000,87,13,0,86,100,"DNK"
"Denmark",2001,87,11,0,88,98,"DNK"
"Denmark",2002,87,8,0,77,95,"DNK"
"Denmark",2003,87,8,0,84,95,"DNK"
"Denmark",2004,87,7,0,86,94,"DNK"
"Denmark",2005,87,8,0,85,95,"DNK"
"Denmark",2006,87,7,0,71,94,"DNK"
"Denmark",2007,87,7,0,79,94,"DNK"
"Denmark",2008,87,6,0,78,93,"DNK"
"Denmark",2009,87,6,0,74,93,"DNK"
"Denmark",2010,87,6,0,74,93,"DNK"
"Denmark",2011,87,7,0,62,94,"DNK"
"Denmark",2012,87,7,0,64,94,"DNK"
"Denmark",2013,87,6,0,59,93,"DNK"
"Denmark",2014,87,6,0,52,93,"DNK"
"Denmark",2015,87,6,0,50,93,"DNK"
"Denmark",2016,87,5,0,38,92,"DNK"
"Denmark",2017,87,5,0,39,92,"DNK"
"Denmark",2018,87,5,0,16,92,"DNK"
"Denmark",2019,87,5,0,45,92,"DNK"
"Denmark",2020,87,4,0,34,91,"DNK"
"Dominican Republic",2000,79,78,15,70,157,"DOM"
"Dominican Republic",2001,79,69,13,78,148,"DOM"
"Dominican Republic",2002,79,58,13,77,137,"DOM"
"Dominican Republic",2003,79,68,13,80,147,"DOM"
"Dominican Republic",2004,79,63,13,79,142,"DOM"
"Dominican Republic",2005,79,69,9,84,148,"DOM"
"Dominican Republic",2006,79,62,12,78,141,"DOM"
"Dominican Republic",2007,79,56,10,78,135,"DOM"
"Dominican Republic",2008,79,57,9,46,136,"DOM"
"Dominican Republic",2009,79,56,7,62,135,"DOM"
"Dominican Republic",2010,79,51,9,80,130,"DOM"
"Dominican Republic",2011,79,55,8,83,134,"DOM"
"Dominican Republic",2012,79,54,7,82,133,"DOM"
"Dominican Republic",2013,79,55,7,83,134,"DOM"
"Dominican Republic",2014,79,54,7,83,133,"DOM"
"Dominican Republic",2015,79,55,6,80,134,"DOM"
"Dominican Republic",2016,79,51,6,75,130,"DOM"
"Dominican Republic",2017,79,46,5,74,125,"DOM"
"Dominican Republic",2018,79,45,4,76,124,"DOM"
"Dominican Republic",2019,79,42,4,80,121,"DOM"
"Dominican Republic",2020,58,41,4,84,99,"DOM"
"Algeria",2000,81,75,8,87,156,"DZA"
"Algeria",2001,81,73,8,84,154,"DZA"
"Algeria",2002,81,74,8,89,155,"DZA"
"Algeria",2003,81,76,8,90,157,"DZA"
"Algeria",2004,80,76,8,91,156,"DZA"
"Algeria",2005,80,80,8,87,160,"DZA"
"Algeria",2006,80,79,8,91,159,"DZA"
"Algeria",2007,80,78,8,90,158,"DZA"
"Algeria",2008,80,74,8,90,154,"DZA"
"Algeria",2009,80,77,8,91,157,"DZA"
"Algeria",2010,80,78,8,89,158,"DZA"
"Algeria",2011,80,73,8,92,153,"DZA"
"Algeria",2012,80,73,8,90,153,"DZA"
"Algeria",2013,80,68,7,91,148,"DZA"
"Algeria",2014,80,72,8,88,152,"DZA"
"Algeria",2015,80,75,8,90,155,"DZA"
"Algeria",2016,80,70,7,NA,150,"DZA"
"Algeria",2017,80,70,7,91,150,"DZA"
"Algeria",2018,81,69,7,85,150,"DZA"
"Algeria",2019,81,61,6,86,142,"DZA"
"Algeria",2020,68,58,7,89,126,"DZA"
"Ecuador",2000,80,68,13,NA,148,"ECU"
"Ecuador",2001,80,58,11,71,138,"ECU"
"Ecuador",2002,80,55,10,84,135,"ECU"
"Ecuador",2003,80,64,9,84,144,"ECU"
"Ecuador",2004,80,58,8,84,138,"ECU"
"Ecuador",2005,80,40,8,82,120,"ECU"
"Ecuador",2006,80,41,8,57,121,"ECU"
"Ecuador",2007,80,43,7,73,123,"ECU"
"Ecuador",2008,80,42,6,75,122,"ECU"
"Ecuador",2009,80,40,6,73,120,"ECU"
"Ecuador",2010,80,40,5,76,120,"ECU"
"Ecuador",2011,80,42,5,73,122,"ECU"
"Ecuador",2012,80,44,4,75,124,"ECU"
"Ecuador",2013,80,42,4,75,122,"ECU"
"Ecuador",2014,80,40,4,77,120,"ECU"
"Ecuador",2015,80,39,4,77,119,"ECU"
"Ecuador",2016,80,40,4,72,120,"ECU"
"Ecuador",2017,80,43,5,74,123,"ECU"
"Ecuador",2018,80,44,4,NA,124,"ECU"
"Ecuador",2019,80,46,4,80,126,"ECU"
"Ecuador",2020,68,44,5,70,112,"ECU"
"Egypt",2000,59,26,1,87,85,"EGY"
"Egypt",2001,59,25,1,82,84,"EGY"
"Egypt",2002,63,24,1,88,87,"EGY"
"Egypt",2003,66,23,1,80,89,"EGY"
"Egypt",2004,68,22,1,70,90,"EGY"
"Egypt",2005,68,21,1,79,89,"EGY"
"Egypt",2006,60,21,1,87,81,"EGY"
"Egypt",2007,60,20,1,90,80,"EGY"
"Egypt",2008,59,19,1,91,78,"EGY"
"Egypt",2009,61,19,0,91,80,"EGY"
"Egypt",2010,59,18,0,89,77,"EGY"
"Egypt",2011,58,17,0,88,75,"EGY"
"Egypt",2012,55,17,0,88,72,"EGY"
"Egypt",2013,52,16,0,86,68,"EGY"
"Egypt",2014,51,15,0,84,66,"EGY"
"Egypt",2015,55,15,0,85,70,"EGY"
"Egypt",2016,58,14,0,87,72,"EGY"
"Egypt",2017,61,13,0,86,74,"EGY"
"Egypt",2018,65,12,0,86,77,"EGY"
"Egypt",2019,66,12,0,87,78,"EGY"
"Egypt",2020,59,11,0,89,70,"EGY"
"Eritrea",2000,160,177,13,76,337,"ERI"
"Eritrea",2001,64,175,35,80,239,"ERI"
"Eritrea",2002,64,173,34,82,237,"ERI"
"Eritrea",2003,59,299,65,85,358,"ERI"
"Eritrea",2004,60,257,56,85,317,"ERI"
"Eritrea",2005,60,209,45,88,269,"ERI"
"Eritrea",2006,61,171,37,90,232,"ERI"
"Eritrea",2007,62,200,44,88,262,"ERI"
"Eritrea",2008,62,160,39,84,222,"ERI"
"Eritrea",2009,61,154,33,86,215,"ERI"
"Eritrea",2010,61,149,32,86,210,"ERI"
"Eritrea",2011,61,157,34,76,218,"ERI"
"Eritrea",2012,61,160,35,87,221,"ERI"
"Eritrea",2013,60,144,29,89,204,"ERI"
"Eritrea",2014,60,119,24,91,179,"ERI"
"Eritrea",2015,61,102,20,90,163,"ERI"
"Eritrea",2016,61,108,21,91,169,"ERI"
"Eritrea",2017,61,99,19,92,160,"ERI"
"Eritrea",2018,61,89,17,93,150,"ERI"
"Eritrea",2019,61,86,17,93,147,"ERI"
"Eritrea",2020,56,80,17,91,136,"ERI"
"Spain",2000,87,23,2,NA,110,"ESP"
"Spain",2001,87,19,2,NA,106,"ESP"
"Spain",2002,87,20,2,NA,107,"ESP"
"Spain",2003,87,27,2,NA,114,"ESP"
"Spain",2004,87,16,1,NA,103,"ESP"
"Spain",2005,87,19,1,NA,106,"ESP"
"Spain",2006,87,20,1,NA,107,"ESP"
"Spain",2007,87,19,1,NA,106,"ESP"
"Spain",2008,87,19,1,NA,106,"ESP"
"Spain",2009,87,18,1,NA,105,"ESP"
"Spain",2010,87,17,1,69,104,"ESP"
"Spain",2011,87,16,0,72,103,"ESP"
"Spain",2012,87,14,0,71,101,"ESP"
"Spain",2013,87,13,0,75,100,"ESP"
"Spain",2014,87,12,0,58,99,"ESP"
"Spain",2015,87,10,0,NA,97,"ESP"
"Spain",2016,87,12,0,69,99,"ESP"
"Spain",2017,87,11,0,61,98,"ESP"
"Spain",2018,87,11,0,45,98,"ESP"
"Spain",2019,87,9,0,47,96,"ESP"
"Spain",2020,87,7,0,53,94,"ESP"
"Estonia",2000,87,65,8,70,152,"EST"
"Estonia",2001,87,59,7,64,146,"EST"
"Estonia",2002,87,52,7,67,139,"EST"
"Estonia",2003,87,49,8,70,136,"EST"
"Estonia",2004,87,45,8,76,132,"EST"
"Estonia",2005,87,41,4,77,128,"EST"
"Estonia",2006,87,36,5,71,123,"EST"
"Estonia",2007,87,39,5,66,126,"EST"
"Estonia",2008,87,34,4,64,121,"EST"
"Estonia",2009,87,31,4,64,118,"EST"
"Estonia",2010,87,25,3,66,112,"EST"
"Estonia",2011,87,25,4,64,112,"EST"
"Estonia",2012,87,23,3,74,110,"EST"
"Estonia",2013,87,23,2,87,110,"EST"
"Estonia",2014,87,21,2,84,108,"EST"
"Estonia",2015,87,18,2,83,105,"EST"
"Estonia",2016,87,16,2,80,103,"EST"
"Estonia",2017,87,15,2,80,102,"EST"
"Estonia",2018,87,13,1,83,100,"EST"
"Estonia",2019,87,13,1,76,100,"EST"
"Estonia",2020,87,10,1,75,97,"EST"
"Ethiopia",2000,32,421,161,80,453,"ETH"
"Ethiopia",2001,34,409,149,76,443,"ETH"
"Ethiopia",2002,39,393,129,76,432,"ETH"
"Ethiopia",2003,43,376,116,70,419,"ETH"
"Ethiopia",2004,46,358,104,79,404,"ETH"
"Ethiopia",2005,47,341,97,78,388,"ETH"
"Ethiopia",2006,47,325,92,84,372,"ETH"
"Ethiopia",2007,51,310,83,84,361,"ETH"
"Ethiopia",2008,56,296,71,80,352,"ETH"
"Ethiopia",2009,61,282,61,81,343,"ETH"
"Ethiopia",2010,65,268,53,77,333,"ETH"
"Ethiopia",2011,67,253,46,89,320,"ETH"
"Ethiopia",2012,64,239,44,91,303,"ETH"
"Ethiopia",2013,61,224,45,89,285,"ETH"
"Ethiopia",2014,58,207,44,89,265,"ETH"
"Ethiopia",2015,69,192,31,84,261,"ETH"
"Ethiopia",2016,67,177,30,90,244,"ETH"
"Ethiopia",2017,66,164,28,96,230,"ETH"
"Ethiopia",2018,68,151,24,88,219,"ETH"
"Ethiopia",2019,70,140,22,90,210,"ETH"
"Ethiopia",2020,72,129,19,86,201,"ETH"
"Finland",2000,87,12,2,NA,99,"FIN"
"Finland",2001,87,10,1,NA,97,"FIN"
"Finland",2002,87,9,1,NA,96,"FIN"
"Finland",2003,87,8,1,NA,95,"FIN"
"Finland",2004,87,7,1,NA,94,"FIN"
"Finland",2005,87,7,1,NA,94,"FIN"
"Finland",2006,87,6,1,NA,93,"FIN"
"Finland",2007,87,6,1,41,93,"FIN"
"Finland",2008,87,7,1,40,94,"FIN"
"Finland",2009,87,8,1,41,95,"FIN"
"Finland",2010,87,6,0,47,93,"FIN"
"Finland",2011,87,6,1,40,93,"FIN"
"Finland",2012,87,5,0,44,92,"FIN"
"Finland",2013,87,5,0,53,92,"FIN"
"Finland",2014,87,5,0,45,92,"FIN"
"Finland",2015,87,5,0,36,92,"FIN"
"Finland",2016,87,4,0,32,91,"FIN"
"Finland",2017,87,4,0,36,91,"FIN"
"Finland",2018,87,4,0,20,91,"FIN"
"Finland",2019,87,4,0,38,91,"FIN"
"Finland",2020,87,3,0,25,90,"FIN"
"Fiji",2000,78,22,1,85,100,"FJI"
"Fiji",2001,77,28,1,85,105,"FJI"
"Fiji",2002,77,23,2,78,100,"FJI"
"Fiji",2003,76,28,3,86,104,"FJI"
"Fiji",2004,75,20,3,NA,95,"FJI"
"Fiji",2005,75,20,3,65,95,"FJI"
"Fiji",2006,75,17,2,55,92,"FJI"
"Fiji",2007,75,14,4,80,89,"FJI"
"Fiji",2008,75,16,2,85,91,"FJI"
"Fiji",2009,76,21,2,83,97,"FJI"
"Fiji",2010,76,27,3,64,103,"FJI"
"Fiji",2011,76,31,3,91,107,"FJI"
"Fiji",2012,76,30,3,86,106,"FJI"
"Fiji",2013,76,37,3,77,113,"FJI"
"Fiji",2014,76,55,4,87,131,"FJI"
"Fiji",2015,76,52,4,86,128,"FJI"
"Fiji",2016,76,45,4,89,121,"FJI"
"Fiji",2017,76,51,4,81,127,"FJI"
"Fiji",2018,77,54,4,66,131,"FJI"
"Fiji",2019,78,66,5,30,144,"FJI"
"Fiji",2020,71,66,6,54,137,"FJI"
"France",2000,83,13,2,NA,96,"FRA"
"France",2001,83,12,2,NA,95,"FRA"
"France",2002,83,12,2,NA,95,"FRA"
"France",2003,83,12,2,NA,95,"FRA"
"France",2004,83,10,1,NA,93,"FRA"
"France",2005,83,10,1,NA,93,"FRA"
"France",2006,83,9,1,NA,92,"FRA"
"France",2007,83,11,1,NA,94,"FRA"
"France",2008,83,11,1,NA,94,"FRA"
"France",2009,83,9,1,NA,92,"FRA"
"France",2010,83,9,1,NA,92,"FRA"
"France",2011,83,9,1,NA,92,"FRA"
"France",2012,83,9,1,NA,92,"FRA"
"France",2013,83,9,1,NA,92,"FRA"
"France",2014,83,8,0,NA,91,"FRA"
"France",2015,83,8,0,NA,91,"FRA"
"France",2016,83,8,0,54,91,"FRA"
"France",2017,83,9,0,24,92,"FRA"
"France",2018,83,9,0,11,92,"FRA"
"France",2019,83,9,0,12,92,"FRA"
"France",2020,83,8,0,37,91,"FRA"
"Micronesia, Fed. Sts.",2000,80,102,12,93,182,"FSM"
"Micronesia, Fed. Sts.",2001,80,116,13,100,196,"FSM"
"Micronesia, Fed. Sts.",2002,80,142,16,91,222,"FSM"
"Micronesia, Fed. Sts.",2003,80,119,14,92,199,"FSM"
"Micronesia, Fed. Sts.",2004,80,132,15,80,212,"FSM"
"Micronesia, Fed. Sts.",2005,80,110,13,83,190,"FSM"
"Micronesia, Fed. Sts.",2006,80,118,14,90,198,"FSM"
"Micronesia, Fed. Sts.",2007,80,160,18,63,240,"FSM"
"Micronesia, Fed. Sts.",2008,80,189,22,52,269,"FSM"
"Micronesia, Fed. Sts.",2009,80,172,20,81,252,"FSM"
"Micronesia, Fed. Sts.",2010,80,191,22,88,271,"FSM"
"Micronesia, Fed. Sts.",2011,80,171,20,93,251,"FSM"
"Micronesia, Fed. Sts.",2012,80,166,19,NA,246,"FSM"
"Micronesia, Fed. Sts.",2013,NA,175,20,91,NA,"FSM"
"Micronesia, Fed. Sts.",2014,80,216,24,94,296,"FSM"
"Micronesia, Fed. Sts.",2015,80,119,13,80,199,"FSM"
"Micronesia, Fed. Sts.",2016,80,169,19,90,249,"FSM"
"Micronesia, Fed. Sts.",2017,80,157,17,88,237,"FSM"
"Micronesia, Fed. Sts.",2018,80,109,12,93,189,"FSM"
"Micronesia, Fed. Sts.",2019,80,102,11,81,182,"FSM"
"Micronesia, Fed. Sts.",2020,80,103,8,78,183,"FSM"
"Gabon",2000,NA,515,198,NA,NA,"GAB"
"Gabon",2001,35,548,212,NA,583,"GAB"
"Gabon",2002,27,574,244,47,601,"GAB"
"Gabon",2003,27,590,249,34,617,"GAB"
"Gabon",2004,31,596,229,40,627,"GAB"
"Gabon",2005,29,592,173,46,621,"GAB"
"Gabon",2006,35,576,146,42,611,"GAB"
"Gabon",2007,42,572,183,30,614,"GAB"
"Gabon",2008,50,567,168,63,617,"GAB"
"Gabon",2009,33,563,144,61,596,"GAB"
"Gabon",2010,40,559,132,60,599,"GAB"
"Gabon",2011,45,554,126,48,599,"GAB"
"Gabon",2012,49,550,140,54,599,"GAB"
"Gabon",2013,50,546,132,55,596,"GAB"
"Gabon",2014,53,541,100,58,594,"GAB"
"Gabon",2015,53,537,98,50,590,"GAB"
"Gabon",2016,50,533,101,48,583,"GAB"
"Gabon",2017,46,529,106,25,575,"GAB"
"Gabon",2018,49,525,104,50,574,"GAB"
"Gabon",2019,46,521,110,67,567,"GAB"
"Gabon",2020,41,517,110,63,558,"GAB"
"UK",2000,89,12,1,NA,101,"GBR"
"UK",2001,89,11,1,67,100,"GBR"
"UK",2002,89,13,1,70,102,"GBR"
"UK",2003,89,13,1,71,102,"GBR"
"UK",2004,89,13,0,71,102,"GBR"
"UK",2005,89,15,0,71,104,"GBR"
"UK",2006,89,15,0,74,104,"GBR"
"UK",2007,89,15,0,76,104,"GBR"
"UK",2008,89,15,0,77,104,"GBR"
"UK",2009,89,15,0,81,104,"GBR"
"UK",2010,89,14,0,81,103,"GBR"
"UK",2011,89,15,0,79,104,"GBR"
"UK",2012,89,15,0,80,104,"GBR"
"UK",2013,89,13,0,82,102,"GBR"
"UK",2014,89,12,0,81,101,"GBR"
"UK",2015,89,10,0,79,99,"GBR"
"UK",2016,89,9,0,81,98,"GBR"
"UK",2017,89,8,0,81,97,"GBR"
"UK",2018,89,8,0,80,97,"GBR"
"UK",2019,89,8,0,78,97,"GBR"
"UK",2020,89,7,0,78,96,"GBR"
"Georgia",2000,41,254,7,63,295,"GEO"
"Georgia",2001,40,243,7,67,283,"GEO"
"Georgia",2002,49,228,7,65,277,"GEO"
"Georgia",2003,64,210,6,66,274,"GEO"
"Georgia",2004,52,192,6,69,244,"GEO"
"Georgia",2005,65,175,5,77,240,"GEO"
"Georgia",2006,72,161,5,80,233,"GEO"
"Georgia",2007,74,149,4,80,223,"GEO"
"Georgia",2008,81,140,5,77,221,"GEO"
"Georgia",2009,110,133,5,79,243,"GEO"
"Georgia",2010,96,127,5,79,223,"GEO"
"Georgia",2011,97,122,5,81,219,"GEO"
"Georgia",2012,87,119,6,85,206,"GEO"
"Georgia",2013,78,116,5,80,194,"GEO"
"Georgia",2014,80,106,5,83,186,"GEO"
"Georgia",2015,84,99,4,84,183,"GEO"
"Georgia",2016,86,92,4,83,178,"GEO"
"Georgia",2017,80,86,4,84,166,"GEO"
"Georgia",2018,77,80,4,84,157,"GEO"
"Georgia",2019,78,74,4,85,152,"GEO"
"Georgia",2020,64,69,5,87,133,"GEO"
"Ghana",2000,26,216,90,50,242,"GHA"
"Ghana",2001,28,214,85,56,242,"GHA"
"Ghana",2002,27,212,84,60,239,"GHA"
"Ghana",2003,27,209,82,66,236,"GHA"
"Ghana",2004,26,206,81,68,232,"GHA"
"Ghana",2005,27,203,80,61,230,"GHA"
"Ghana",2006,27,199,78,66,226,"GHA"
"Ghana",2007,27,196,77,77,223,"GHA"
"Ghana",2008,30,191,73,82,221,"GHA"
"Ghana",2009,32,187,66,83,219,"GHA"
"Ghana",2010,31,183,67,84,214,"GHA"
"Ghana",2011,33,178,62,85,211,"GHA"
"Ghana",2012,32,173,62,84,205,"GHA"
"Ghana",2013,33,168,60,85,201,"GHA"
"Ghana",2014,31,165,60,85,196,"GHA"
"Ghana",2015,31,160,57,85,191,"GHA"
"Ghana",2016,31,156,56,85,187,"GHA"
"Ghana",2017,31,152,54,85,183,"GHA"
"Ghana",2018,30,148,52,84,178,"GHA"
"Ghana",2019,32,144,50,84,176,"GHA"
"Ghana",2020,28,140,48,86,168,"GHA"
"Guinea",2000,29,228,88,68,257,"GIN"
"Guinea",2001,31,224,78,74,255,"GIN"
"Guinea",2002,33,221,78,72,254,"GIN"
"Guinea",2003,36,218,74,75,254,"GIN"
"Guinea",2004,39,214,69,75,253,"GIN"
"Guinea",2005,36,210,72,72,246,"GIN"
"Guinea",2006,46,206,61,76,252,"GIN"
"Guinea",2007,49,200,57,76,249,"GIN"
"Guinea",2008,53,195,52,79,248,"GIN"
"Guinea",2009,44,190,58,79,234,"GIN"
"Guinea",2010,58,186,42,80,244,"GIN"
"Guinea",2011,59,183,42,84,242,"GIN"
"Guinea",2012,59,180,42,82,239,"GIN"
"Guinea",2013,58,177,42,79,235,"GIN"
"Guinea",2014,59,177,41,83,236,"GIN"
"Guinea",2015,59,177,40,80,236,"GIN"
"Guinea",2016,60,176,40,85,236,"GIN"
"Guinea",2017,64,176,37,88,240,"GIN"
"Guinea",2018,65,176,36,90,241,"GIN"
"Guinea",2019,72,176,29,89,248,"GIN"
"Guinea",2020,67,175,27,91,242,"GIN"
"Gambia",2000,58,187,40,NA,245,"GMB"
"Gambia",2001,61,189,37,71,250,"GMB"
"Gambia",2002,64,190,35,74,254,"GMB"
"Gambia",2003,65,191,34,75,256,"GMB"
"Gambia",2004,70,191,30,86,261,"GMB"
"Gambia",2005,64,190,36,87,254,"GMB"
"Gambia",2006,56,188,44,58,244,"GMB"
"Gambia",2007,58,186,42,84,244,"GMB"
"Gambia",2008,64,183,36,84,247,"GMB"
"Gambia",2009,63,180,33,89,243,"GMB"
"Gambia",2010,57,179,40,88,236,"GMB"
"Gambia",2011,65,178,34,88,243,"GMB"
"Gambia",2012,64,177,31,85,241,"GMB"
"Gambia",2013,62,176,32,86,238,"GMB"
"Gambia",2014,67,175,29,88,242,"GMB"
"Gambia",2015,65,173,30,82,238,"GMB"
"Gambia",2016,64,170,31,80,234,"GMB"
"Gambia",2017,63,166,31,81,229,"GMB"
"Gambia",2018,60,162,33,88,222,"GMB"
"Gambia",2019,66,158,27,84,224,"GMB"
"Gambia",2020,61,153,26,87,214,"GMB"
"Guinea-Bissau",2000,34,305,119,NA,339,"GNB"
"Guinea-Bissau",2001,NA,317,118,56,NA,"GNB"
"Guinea-Bissau",2002,37,330,121,56,367,"GNB"
"Guinea-Bissau",2003,37,342,126,76,379,"GNB"
"Guinea-Bissau",2004,39,353,127,73,392,"GNB"
"Guinea-Bissau",2005,36,361,137,69,397,"GNB"
"Guinea-Bissau",2006,42,361,127,NA,403,"GNB"
"Guinea-Bissau",2007,NA,361,133,67,NA,"GNB"
"Guinea-Bissau",2008,39,361,133,66,400,"GNB"
"Guinea-Bissau",2009,39,361,133,66,400,"GNB"
"Guinea-Bissau",2010,39,361,134,67,400,"GNB"
"Guinea-Bissau",2011,35,361,140,69,396,"GNB"
"Guinea-Bissau",2012,32,361,143,71,393,"GNB"
"Guinea-Bissau",2013,34,361,141,77,395,"GNB"
"Guinea-Bissau",2014,36,361,134,81,397,"GNB"
"Guinea-Bissau",2015,33,361,130,79,394,"GNB"
"Guinea-Bissau",2016,34,361,134,76,395,"GNB"
"Guinea-Bissau",2017,33,361,135,64,394,"GNB"
"Guinea-Bissau",2018,29,361,145,71,390,"GNB"
"Guinea-Bissau",2019,34,361,133,73,395,"GNB"
"Guinea-Bissau",2020,35,361,136,75,396,"GNB"
"Equatorial Guinea",2000,NA,187,71,NA,NA,"GNQ"
"Equatorial Guinea",2001,NA,187,69,NA,NA,"GNQ"
"Equatorial Guinea",2002,NA,187,68,NA,NA,"GNQ"
"Equatorial Guinea",2003,NA,187,68,51,NA,"GNQ"
"Equatorial Guinea",2004,35,187,68,NA,222,"GNQ"
"Equatorial Guinea",2005,NA,192,72,NA,NA,"GNQ"
"Equatorial Guinea",2006,NA,198,76,NA,NA,"GNQ"
"Equatorial Guinea",2007,NA,203,79,58,NA,"GNQ"
"Equatorial Guinea",2008,35,209,81,54,244,"GNQ"
"Equatorial Guinea",2009,35,196,76,65,231,"GNQ"
"Equatorial Guinea",2010,34,217,73,68,251,"GNQ"
"Equatorial Guinea",2011,34,224,88,NA,258,"GNQ"
"Equatorial Guinea",2012,NA,236,93,NA,NA,"GNQ"
"Equatorial Guinea",2013,NA,248,97,62,NA,"GNQ"
"Equatorial Guinea",2014,35,260,94,58,295,"GNQ"
"Equatorial Guinea",2015,35,274,106,43,309,"GNQ"
"Equatorial Guinea",2016,35,294,114,89,329,"GNQ"
"Equatorial Guinea",2017,35,286,104,75,321,"GNQ"
"Equatorial Guinea",2018,35,254,90,65,289,"GNQ"
"Equatorial Guinea",2019,34,286,101,76,320,"GNQ"
"Equatorial Guinea",2020,34,275,96,74,309,"GNQ"
"Greece",2000,87,7,0,NA,94,"GRC"
"Greece",2001,87,5,1,NA,92,"GRC"
"Greece",2002,87,5,0,NA,92,"GRC"
"Greece",2003,87,6,1,NA,93,"GRC"
"Greece",2004,87,7,0,NA,94,"GRC"
"Greece",2005,87,7,0,NA,94,"GRC"
"Greece",2006,87,6,0,NA,93,"GRC"
"Greece",2007,87,6,0,NA,93,"GRC"
"Greece",2008,87,6,0,NA,93,"GRC"
"Greece",2009,87,5,0,NA,92,"GRC"
"Greece",2010,87,4,0,NA,91,"GRC"
"Greece",2011,87,4,0,NA,91,"GRC"
"Greece",2012,87,5,1,NA,92,"GRC"
"Greece",2013,87,5,0,NA,92,"GRC"
"Greece",2014,87,5,0,NA,92,"GRC"
"Greece",2015,87,4,0,NA,91,"GRC"
"Greece",2016,87,4,0,NA,91,"GRC"
"Greece",2017,87,4,0,NA,91,"GRC"
"Greece",2018,87,4,0,0,91,"GRC"
"Greece",2019,87,4,0,NA,91,"GRC"
"Greece",2020,87,4,0,NA,91,"GRC"
"Grenada",2000,NA,0,1,NA,NA,"GRD"
"Grenada",2001,NA,0,1,NA,NA,"GRD"
"Grenada",2002,83,1,0,100,84,"GRD"
"Grenada",2003,83,2,1,50,85,"GRD"
"Grenada",2004,83,2,2,NA,85,"GRD"
"Grenada",2005,NA,1,2,67,NA,"GRD"
"Grenada",2006,82,1,1,NA,83,"GRD"
"Grenada",2007,82,3,1,100,85,"GRD"
"Grenada",2008,82,5,1,33,87,"GRD"
"Grenada",2009,81,5,2,60,86,"GRD"
"Grenada",2010,81,4,1,75,85,"GRD"
"Grenada",2011,81,2,1,100,83,"GRD"
"Grenada",2012,81,1,1,100,82,"GRD"
"Grenada",2013,NA,0,1,100,NA,"GRD"
"Grenada",2014,NA,0,1,NA,NA,"GRD"
"Grenada",2015,80,5,2,80,85,"GRD"
"Grenada",2016,80,6,2,100,86,"GRD"
"Grenada",2017,80,3,2,67,83,"GRD"
"Grenada",2018,80,2,1,50,82,"GRD"
"Grenada",2019,79,3,2,33,82,"GRD"
"Grenada",2020,27,3,1,100,30,"GRD"
"Greenland",2000,NA,135,11,NA,NA,"GRL"
"Greenland",2001,NA,140,11,NA,NA,"GRL"
"Greenland",2002,NA,145,11,NA,NA,"GRL"
"Greenland",2003,NA,151,11,NA,NA,"GRL"
"Greenland",2004,NA,156,12,NA,NA,"GRL"
"Greenland",2005,NA,160,12,NA,NA,"GRL"
"Greenland",2006,NA,165,12,NA,NA,"GRL"
"Greenland",2007,NA,169,12,NA,NA,"GRL"
"Greenland",2008,NA,172,13,NA,NA,"GRL"
"Greenland",2009,87,128,10,NA,215,"GRL"
"Greenland",2010,87,233,19,NA,320,"GRL"
"Greenland",2011,87,235,19,NA,322,"GRL"
"Greenland",2012,87,172,14,NA,259,"GRL"
"Greenland",2013,87,197,16,NA,284,"GRL"
"Greenland",2014,87,179,15,68,266,"GRL"
"Greenland",2015,87,167,14,71,254,"GRL"
"Greenland",2016,87,119,9,81,206,"GRL"
"Greenland",2017,87,117,9,77,204,"GRL"
"Greenland",2018,87,101,8,NA,188,"GRL"
"Greenland",2019,87,130,11,NA,217,"GRL"
"Greenland",2020,87,152,10,NA,239,"GRL"
"Guatemala",2000,79,31,5,86,110,"GTM"
"Guatemala",2001,79,25,5,85,104,"GTM"
"Guatemala",2002,79,30,4,84,109,"GTM"
"Guatemala",2003,80,26,4,91,106,"GTM"
"Guatemala",2004,80,32,3,85,112,"GTM"
"Guatemala",2005,80,36,3,NA,116,"GTM"
"Guatemala",2006,80,34,3,47,114,"GTM"
"Guatemala",2007,80,29,4,84,109,"GTM"
"Guatemala",2008,80,29,4,82,109,"GTM"
"Guatemala",2009,80,25,3,83,105,"GTM"
"Guatemala",2010,80,28,3,82,108,"GTM"
"Guatemala",2011,81,25,3,85,106,"GTM"
"Guatemala",2012,81,28,2,88,109,"GTM"
"Guatemala",2013,81,27,3,84,108,"GTM"
"Guatemala",2014,81,25,2,85,106,"GTM"
"Guatemala",2015,81,26,2,87,107,"GTM"
"Guatemala",2016,81,24,2,87,105,"GTM"
"Guatemala",2017,82,25,2,87,107,"GTM"
"Guatemala",2018,82,26,2,88,108,"GTM"
"Guatemala",2019,82,26,3,85,108,"GTM"
"Guatemala",2020,63,25,3,89,88,"GTM"
"Guam",2000,87,39,3,93,126,"GUM"
"Guam",2001,87,45,3,71,132,"GUM"
"Guam",2002,87,36,3,68,123,"GUM"
"Guam",2003,87,15,1,96,102,"GUM"
